StartOrder,ResultOrder,IRM,IBUId,IsTeam,Name,ShortName,FamilyName,GivenName,Nat,Bib,Leg,Rank,Shootings,ShootingTotal,RunTime,TotalTime,WC,NC,NOC,StartTime,StartInfo,StartRow,StartLane,BibColor,Behind,StartGroup,TeamId,PursuitStartDistance,Result,LegRank,TeamRankAfterLeg,StartConfirmed,ParaSportClass,ParaPercentage,ParaDeltaTime,ParaGuideName,ParaRealTime,race_id
1,1,null,null,0,KRUGLOV Nikolay,KRUGLOV N.,KRUGLOV,Nikolay,URS,25,null,1,1+1+0+0,2,null,01:14:12.3,null,,null,,null,,null,,null,0.0,null,,null,01:14:12.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
2,2,null,null,0,ELORANTA Heikki,ELORANTA H.,ELORANTA,Heikki,FIN,34,null,2,0+1+0+1,2,null,01:15:55.6,null,,null,,null,,null,,null,+01:43.3,null,,null,+01:43.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
3,3,null,null,0,YELIZAROV Alexander,YELIZAROV A.,YELIZAROV,Alexander,URS,22,null,3,1+1+0+1,3,null,01:16:05.6,null,,null,,null,,null,,null,+01:53.3,null,,null,+01:53.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
4,4,null,null,0,BERTIN Willy,BERTIN W.,BERTIN,Willy,ITA,42,null,4,0+3+0+0,3,null,01:16:22.1,null,,null,,null,,null,,null,+02:09.8,null,,null,+02:09.8,null,,null,,null,null,null,BT7576SWRLOG__SMIN
5,5,null,null,0,TIKHONOV Alexander,TIKHONOV A.,TIKHONOV,Alexander,URS,51,null,5,0+1+0+6,7,null,01:17:11.6,null,,null,,null,,null,,null,+02:59.3,null,,null,+02:59.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
6,6,null,null,0,SUUTARINEN Esko,SUUTARINEN E.,SUUTARINEN,Esko,FIN,48,null,6,1+1+0+0,2,null,01:17:35.6,null,,null,,null,,null,,null,+03:23.3,null,,null,+03:23.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
7,7,null,null,0,ESKOLA Lassi,ESKOLA L.,ESKOLA,Lassi,FIN,26,null,7,0+1+1+0,2,null,01:18:21.0,null,,null,,null,,null,,null,+04:08.7,null,,null,+04:08.7,null,,null,,null,null,null,BT7576SWRLOG__SMIN
8,8,null,null,0,MANNERMÄKI Sulo,MANNERMÄKI S.,MANNERMÄKI,Sulo,SWE,41,null,8,0+0+0+1,1,null,01:18:35.4,null,,null,,null,,null,,null,+04:23.1,null,,null,+04:23.1,null,,null,,null,null,null,BT7576SWRLOG__SMIN
9,9,null,null,0,KOSCHKA Horst,KOSCHKA H.,KOSCHKA,Horst,NOR,2,null,9,0+0+0+1,1,null,01:18:41.6,null,,null,,null,,null,,null,+04:29.3,null,,null,+04:29.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
10,10,null,null,0,BARTUSKA Vilmoš,BARTUSKA V.,BARTUSKA,Vilmoš,NOR,52,null,10,2+1+0+1,4,null,01:18:44.2,null,,null,,null,,null,,null,+04:31.9,null,,null,+04:31.9,null,,null,,null,null,null,BT7576SWRLOG__SMIN
11,11,null,null,0,MANFREDINI Giovanni,MANFREDINI G.,MANFREDINI,Giovanni,ITA,30,null,11,1+1+1+0,3,null,01:18:52.3,null,,null,,null,,null,,null,+04:40.0,null,,null,+04:40.0,null,,null,,null,null,null,BT7576SWRLOG__SMIN
12,12,null,null,0,ARWIDSON Lars-Goran,ARWIDSON L.G.,ARWIDSON,Lars-Goran,SWE,15,null,12,null,5,null,01:18:53.6,null,,null,,null,,null,,null,+04:41.3,null,,null,+04:41.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
13,13,null,null,0,RUZYCKI Hubert,RUZYCKI H.,RUZYCKI,Hubert,GDR,40,null,13,null,3,null,01:18:56.9,null,,null,,null,,null,,null,+04:44.6,null,,null,+04:44.6,null,,null,,null,null,null,BT7576SWRLOG__SMIN
14,14,null,null,0,SPEER Dieter,SPEER D.,SPEER,Dieter,GDR,33,null,14,null,5,null,01:19:11.9,null,,null,,null,,null,,null,+04:59.6,null,,null,+04:59.6,null,,null,,null,null,null,BT7576SWRLOG__SMIN
15,15,null,null,0,WAERHAUG Ola,WAERHAUG O.,WAERHAUG,Ola,GDR,5,null,15,null,4,null,01:19:32.2,null,,null,,null,,null,,null,+05:19.9,null,,null,+05:19.9,null,,null,,null,null,null,BT7576SWRLOG__SMIN
16,16,null,null,0,JORDAN Charlie,JORDAN C.,JORDAN,Charlie,USA,54,null,16,null,5,null,01:19:45.1,null,,null,,null,,null,,null,+05:32.8,null,,null,+05:32.8,null,,null,,null,null,null,BT7576SWRLOG__SMIN
17,17,null,null,0,RAPACZ Aleksander,RAPACZ A.,RAPACZ,Aleksander,POL,16,null,17,null,6,null,01:19:54.6,null,,null,,null,,null,,null,+05:42.3,null,,null,+05:42.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
18,18,null,null,0,SORMU Heikki,SORMU H.,SORMU,Heikki,NOR,19,null,18,null,4,null,01:20:11.7,null,,null,,null,,null,,null,+05:59.4,null,,null,+05:59.4,null,,null,,null,null,null,BT7576SWRLOG__SMIN
19,19,null,null,0,BORKOWSKI Jozef,BORKOWSKI J.,BORKOWSKI,Jozef,FRG,31,null,19,null,5,null,01:20:24.3,null,,null,,null,,null,,null,+06:12.0,null,,null,+06:12.0,null,,null,,null,null,null,BT7576SWRLOG__SMIN
20,20,null,null,0,BIANCHI Daniel,BIANCHI D.,BIANCHI,Daniel,FRA,38,null,20,null,7,null,01:21:05.7,null,,null,,null,,null,,null,+06:53.4,null,,null,+06:53.4,null,,null,,null,null,null,BT7576SWRLOG__SMIN
21,21,null,null,0,CARABELA Vilmoš,CARABELA V.,CARABELA,Vilmoš,ROU,47,null,21,null,7,null,01:21:14.2,null,,null,,null,,null,,null,+07:01.9,null,,null,+07:01.9,null,,null,,null,null,null,BT7576SWRLOG__SMIN
22,22,null,null,0,KOSSAKOWSKI Jan,KOSSAKOWSKI J.,KOSSAKOWSKI,Jan,POL,3,null,22,null,8,null,01:21:23.7,null,,null,,null,,null,,null,+07:11.4,null,,null,+07:11.4,null,,null,,null,null,null,BT7576SWRLOG__SMIN
23,23,null,null,0,HANSEN Hans-jorg,HANSEN H.,HANSEN,Hans-jorg,GDR,36,null,23,null,5,null,01:21:31.9,null,,null,,null,,null,,null,+07:19.6,null,,null,+07:19.6,null,,null,,null,null,null,BT7576SWRLOG__SMIN
24,24,null,null,0,MEINILÄ Martti,MEINILÄ M.,MEINILÄ,Martti,JPN,10,null,24,null,6,null,01:22:15.1,null,,null,,null,,null,,null,+08:02.8,null,,null,+08:02.8,null,,null,,null,null,null,BT7576SWRLOG__SMIN
25,25,null,null,0,PONTICELLI Giovanni,PONTICELLI G.,PONTICELLI,Giovanni,ITA,1,null,25,null,7,null,01:22:24.0,null,,null,,null,,null,,null,+08:11.7,null,,null,+08:11.7,null,,null,,null,null,null,BT7576SWRLOG__SMIN
26,26,null,null,0,NOTLEY Marcus,NOTLEY M.,NOTLEY,Marcus,GBR,39,null,26,null,5,null,01:22:27.7,null,,null,,null,,null,,null,+08:15.4,null,,null,+08:15.4,null,,null,,null,null,null,BT7576SWRLOG__SMIN
27,27,null,null,0,BEER Helmut,BEER H.,BEER,Helmut,FRG,53,null,27,null,6,null,01:23:42.5,null,,null,,null,,null,,null,+09:30.2,null,,null,+09:30.2,null,,null,,null,null,null,BT7576SWRLOG__SMIN
28,28,null,null,0,FLOCIC Juhani,FLOCIC J.,FLOCIC,Juhani,FIN,13,null,28,null,9,null,01:23:55.3,null,,null,,null,,null,,null,+09:43.0,null,,null,+09:43.0,null,,null,,null,null,null,BT7576SWRLOG__SMIN
29,29,null,null,0,REINHARDT Dieter,REINHARDT D.,REINHARDT,Dieter,FRG,44,null,29,null,10,null,01:24:13.7,null,,null,,null,,null,,null,+10:01.4,null,,null,+10:01.4,null,,null,,null,null,null,BT7576SWRLOG__SMIN
30,30,null,null,0,SNOW Richard,SNOW R.,SNOW,Richard,USA,14,null,30,null,8,null,01:24:25.5,null,,null,,null,,null,,null,+10:13.2,null,,null,+10:13.2,null,,null,,null,null,null,BT7576SWRLOG__SMIN
31,31,null,null,0,GHEORGHE Constantin,GHEORGHE C.,GHEORGHE,Constantin,ROU,4,null,31,null,8,null,01:24:45.7,null,,null,,null,,null,,null,+10:33.4,null,,null,+10:33.4,null,,null,,null,null,null,BT7576SWRLOG__SMIN
32,32,null,null,0,SASAKI Miki,SASAKI M.,SASAKI,Miki,JPN,20,null,32,null,7,null,01:24:51.3,null,,null,,null,,null,,null,+10:39.0,null,,null,+10:39.0,null,,null,,null,null,null,BT7576SWRLOG__SMIN
33,33,null,null,0,ALBANESI Ermanno,ALBANESI E.,ALBANESI,Ermanno,FRA,12,null,33,null,9,null,01:25:27.4,null,,null,,null,,null,,null,+11:15.1,null,,null,+11:15.1,null,,null,,null,null,null,BT7576SWRLOG__SMIN
34,34,null,null,0,OHASHI Shozo,OHASHI S.,OHASHI,Shozo,JPN,31,null,34,null,7,null,01:25:35.3,null,,null,,null,,null,,null,+11:23.0,null,,null,+11:23.0,null,,null,,null,null,null,BT7576SWRLOG__SMIN
35,35,null,null,0,VILLA Jean-Claude,VILLA J.C.,VILLA,Jean-Claude,FRA,46,null,35,null,7,null,01:26:10.0,null,,null,,null,,null,,null,+11:57.7,null,,null,+11:57.7,null,,null,,null,null,null,BT7576SWRLOG__SMIN
36,36,null,null,0,ROUVY Guy,ROUVY G.,ROUVY,Guy,FRA,24,null,36,null,9,null,01:26:21.0,null,,null,,null,,null,,null,+12:08.7,null,,null,+12:08.7,null,,null,,null,null,null,BT7576SWRLOG__SMIN
37,37,null,null,0,STOPKA Andrzej,STOPKA A.,STOPKA,Andrzej,POL,52,null,37,null,11,null,01:26:44.2,null,,null,,null,,null,,null,+12:31.9,null,,null,+12:31.9,null,,null,,null,null,null,BT7576SWRLOG__SMIN
38,38,null,null,0,STIEGLER Hubert,STIEGLER H.,STIEGLER,Hubert,AUT,18,null,38,null,8,null,01:26:50.6,null,,null,,null,,null,,null,+12:38.3,null,,null,+12:38.3,null,,null,,null,null,null,BT7576SWRLOG__SMIN
39,39,null,null,0,CARNEY Edward,CARNEY E.,CARNEY,Edward,USA,32,null,39,null,14,null,01:27:32.4,null,,null,,null,,null,,null,+13:20.1,null,,null,+13:20.1,null,,null,,null,null,null,BT7576SWRLOG__SMIN
40,40,null,null,0,SUZIER Norman,SUZIER N.,SUZIER,Norman,ROU,43,null,40,null,11,null,01:28:11.7,null,,null,,null,,null,,null,+13:59.4,null,,null,+13:59.4,null,,null,,null,null,null,BT7576SWRLOG__SMIN
41,41,null,null,0,OLIVER Jeffrey,OLIVER J.,OLIVER,Jeffrey,GBR,7,null,41,null,9,null,01:28:23.9,null,,null,,null,,null,,null,+14:11.6,null,,null,+14:11.6,null,,null,,null,null,null,BT7576SWRLOG__SMIN
42,42,null,null,0,WOODS Lyle,WOODS L.,WOODS,Lyle,USA,45,null,42,null,10,null,01:29:13.2,null,,null,,null,,null,,null,+15:00.9,null,,null,+15:00.9,null,,null,,null,null,null,BT7576SWRLOG__SMIN
43,43,null,null,0,MANFREDINI Giovanni,MANFREDINI G.,MANFREDINI,Giovanni,JPN,41,null,43,null,10,null,01:29:19.4,null,,null,,null,,null,,null,+15:07.1,null,,null,+15:07.1,null,,null,,null,null,null,BT7576SWRLOG__SMIN
44,44,null,null,0,REINHARDT Hannjo,REINHARDT H.,REINHARDT,Hannjo,AUT,33,null,44,null,11,null,01:29:55.3,null,,null,,null,,null,,null,+15:43.0,null,,null,+15:43.0,null,,null,,null,null,null,BT7576SWRLOG__SMIN
45,45,null,null,0,FERRARI Costantino,FERRARI C.,FERRARI,Costantino,SUI,49,null,45,null,9,null,01:30:11.1,null,,null,,null,,null,,null,+15:58.8,null,,null,+15:58.8,null,,null,,null,null,null,BT7576SWRLOG__SMIN
46,46,null,null,0,MAIN Alan,MAIN A.,MAIN,Alan,GBR,21,null,46,null,13,null,01:30:45.4,null,,null,,null,,null,,null,+16:33.1,null,,null,+16:33.1,null,,null,,null,null,null,BT7576SWRLOG__SMIN
47,47,null,null,0,LUCIER Jim,LUCIER J.,LUCIER,Jim,GBR,50,null,47,null,8,null,01:31:01.3,null,,null,,null,,null,,null,+16:49.0,null,,null,+16:49.0,null,,null,,null,null,null,BT7576SWRLOG__SMIN
48,48,null,null,0,TENTORI Alberto,TENTORI A.,TENTORI,Alberto,AUT,27,null,48,null,12,null,01:32:02.5,null,,null,,null,,null,,null,+17:50.2,null,,null,+17:50.2,null,,null,,null,null,null,BT7576SWRLOG__SMIN
49,49,null,null,0,WAERHAUG Ola,WAERHAUG O.,WAERHAUG,Ola,TCH,11,null,49,null,13,null,01:32:09.3,null,,null,,null,,null,,null,+17:57.0,null,,null,+17:57.0,null,,null,,null,null,null,BT7576SWRLOG__SMIN
50,50,null,null,0,BORKOWSKI Stanislaw,BORKOWSKI S.,BORKOWSKI,Stanislaw,SUI,35,null,50,null,11,null,01:33:05.1,null,,null,,null,,null,,null,+18:52.8,null,,null,+18:52.8,null,,null,,null,null,null,BT7576SWRLOG__SMIN
51,51,null,null,0,MATOUŠ Ladislav,MATOUŠ L.,MATOUŠ,Ladislav,SUI,6,null,51,null,11,null,01:34:25.2,null,,null,,null,,null,,null,+20:12.9,null,,null,+20:12.9,null,,null,,null,null,null,BT7576SWRLOG__SMIN
52,52,null,null,0,KOSSAKOWSKI Jan,KOSSAKOWSKI J.,KOSSAKOWSKI,Jan,TCH,17,null,52,null,15,null,01:35:10.5,null,,null,,null,,null,,null,+20:58.2,null,,null,+20:58.2,null,,null,,null,null,null,BT7576SWRLOG__SMIN
1,1,null,null,1,USSR,USSR,null,null,URS,1,null,1,null,0,null,01:57:55.6,null,,null,,null,,null,,null,0.0,null,,null,01:57:55.6,null,,null,,null,null,null,BT7576SWRLOG__SMRL
1,1,null,null,0,YELIZAROV Alexander,YELIZAROV A.,YELIZAROV,Alexander,URS,1,1,1,0+0,0,null,00:29:47.4,null,,null,,null,,null,,null,null,null,,null,null,1,1,null,null,,null,,BT7576SWRLOG__SMRL
1,1,null,null,0,BYAKOV Ivan,BYAKOV I.,BYAKOV,Ivan,URS,1,2,1,0+0,0,null,00:29:54.7,null,,null,,null,,null,,null,null,null,,null,null,1,1,null,null,,null,,BT7576SWRLOG__SMRL
1,1,null,null,0,TIKHONOV Alexander,TIKHONOV A.,TIKHONOV,Alexander,URS,1,3,1,0+0,0,null,00:29:07.1,null,,null,,null,,null,,null,null,null,,null,null,1,1,null,null,,null,,BT7576SWRLOG__SMRL
1,1,null,null,0,KRUGLOV Nikolay,KRUGLOV N.,KRUGLOV,Nikolay,URS,1,4,1,0+0,0,null,00:29:06.2,null,,null,,null,,null,,null,null,null,,null,null,1,1,null,null,,null,,BT7576SWRLOG__SMRL
2,2,null,null,1,FINLAND,FINLAND,null,null,FIN,2,null,2,null,2,null,02:01:45.6,null,,null,,null,,null,,null,+03:50.0,null,,null,+03:50.0,null,,null,,null,null,null,BT7576SWRLOG__SMRL
2,2,null,null,0,HALONEN Henrik,HALONEN H.,HALONEN,Henrik,FIN,2,1,2,0+0,0,null,00:30:44.6,null,,null,,null,,null,,null,null,null,,null,null,4,4,null,null,,null,,BT7576SWRLOG__SMRL
2,2,null,null,0,IKOLA Heikki,IKOLA H.,IKOLA,Heikki,FIN,2,2,2,0+0,0,null,00:28:52.9,null,,null,,null,,null,,null,null,null,,null,null,1,2,null,null,,null,,BT7576SWRLOG__SMRL
2,2,null,null,0,SUUTARINEN Esko,SUUTARINEN E.,SUUTARINEN,Esko,FIN,2,3,2,0+1,1,null,00:29:54.7,null,,null,,null,,null,,null,null,null,,null,null,3,2,null,null,,null,,BT7576SWRLOG__SMRL
2,2,null,null,0,ELORANTA Heikki,ELORANTA H.,ELORANTA,Heikki,FIN,2,4,2,0+1,1,null,00:32:13.4,null,,null,,null,,null,,null,null,null,,null,null,12,2,null,null,,null,,BT7576SWRLOG__SMRL
3,3,null,null,1,GDR,GDR,null,null,GDR,3,null,3,null,5,null,02:04:08.6,null,,null,,null,,null,,null,+06:13.0,null,,null,+06:13.0,null,,null,,null,null,null,BT7576SWRLOG__SMRL
3,3,null,null,0,BEER Karl-Heinz,BEER K.H.,BEER,Karl-Heinz,GDR,3,1,3,0+0,0,null,00:31:00.0,null,,null,,null,,null,,null,null,null,,null,null,5,5,null,null,,null,,BT7576SWRLOG__SMRL
3,3,null,null,0,ULLRICH Frank,ULLRICH F.,ULLRICH,Frank,GDR,3,2,3,4+0,4,null,00:32:47.2,null,,null,,null,,null,,null,null,null,,null,null,11,8,null,null,,null,,BT7576SWRLOG__SMRL
3,3,null,null,0,GEYER Manfred,GEYER M.,GEYER,Manfred,GDR,3,3,3,0+1,1,null,00:31:27.4,null,,null,,null,,null,,null,null,null,,null,null,9,6,null,null,,null,,BT7576SWRLOG__SMRL
3,3,null,null,0,MUNCH Heinz,MUNCH H.,MUNCH,Heinz,GDR,3,4,3,0+0,0,null,00:28:54.0,null,,null,,null,,null,,null,null,null,,null,null,1,3,null,null,,null,,BT7576SWRLOG__SMRL
4,4,null,null,1,FRG,FRG,null,null,FRG,4,null,4,null,4,null,02:04:11.8,null,,null,,null,,null,,null,+06:16.2,null,,null,+06:16.2,null,,null,,null,null,null,BT7576SWRLOG__SMRL
4,4,null,null,0,REINHARDT Heinrich,REINHARDT H.,REINHARDT,Heinrich,FRG,4,1,4,0+0,0,null,00:30:37.7,null,,null,,null,,null,,null,null,null,,null,null,3,3,null,null,,null,,BT7576SWRLOG__SMRL
4,4,null,null,0,BEER Gerhard,BEER G.,BEER,Gerhard,FRG,4,2,4,1+0,1,null,00:30:49.5,null,,null,,null,,null,,null,null,null,,null,null,4,3,null,null,,null,,BT7576SWRLOG__SMRL
4,4,null,null,0,ESTNER Josef,ESTNER J.,ESTNER,Josef,FRG,4,3,4,3+0,3,null,00:31:33.7,null,,null,,null,,null,,null,null,null,,null,null,10,5,null,null,,null,,BT7576SWRLOG__SMRL
4,4,null,null,0,WINKLER Claus,WINKLER C.,WINKLER,Claus,FRG,4,4,4,0+0,0,null,00:31:10.9,null,,null,,null,,null,,null,null,null,,null,null,4,4,null,null,,null,,BT7576SWRLOG__SMRL
5,5,null,null,1,NORWAY,NORWAY,null,null,NOR,5,null,5,null,0,null,02:05:10.3,null,,null,,null,,null,,null,+07:14.7,null,,null,+07:14.7,null,,null,,null,null,null,BT7576SWRLOG__SMRL
5,5,null,null,0,LUNDE Kjell,LUNDE K.,LUNDE,Kjell,NOR,5,1,5,0+0,0,null,00:31:06.1,null,,null,,null,,null,,null,null,null,,null,null,6,6,null,null,,null,,BT7576SWRLOG__SMRL
5,5,null,null,0,NILSEN Terje,NILSEN T.,NILSEN,Terje,NOR,5,2,5,0+0,0,null,00:31:29.9,null,,null,,null,,null,,null,null,null,,null,null,7,7,null,null,,null,,BT7576SWRLOG__SMRL
5,5,null,null,0,HOVDA Svein,HOVDA S.,HOVDA,Svein,NOR,5,3,5,0+0,0,null,00:31:48.5,null,,null,,null,,null,,null,null,null,,null,null,11,7,null,null,,null,,BT7576SWRLOG__SMRL
5,5,null,null,0,KROGSATER Tor,KROGSATER T.,KROGSATER,Tor,NOR,5,4,5,0+0,0,null,00:30:45.8,null,,null,,null,,null,,null,null,null,,null,null,2,5,null,null,,null,,BT7576SWRLOG__SMRL
6,6,null,null,1,ITALY,ITALY,null,null,ITA,6,null,6,null,3,null,02:06:16.5,null,,null,,null,,null,,null,+08:20.9,null,,null,+08:20.9,null,,null,,null,null,null,BT7576SWRLOG__SMRL
6,6,null,null,0,BERTIN Lino,BERTIN L.,BERTIN,Lino,ITA,6,1,6,0+0,0,null,00:31:47.7,null,,null,,null,,null,,null,null,null,,null,null,9,9,null,null,,null,,BT7576SWRLOG__SMRL
6,6,null,null,0,MANFREDINI Pierantonio,MANFREDINI P.,MANFREDINI,Pierantonio,ITA,6,2,6,0+0,0,null,00:30:58.4,null,,null,,null,,null,,null,null,null,,null,null,6,5,null,null,,null,,BT7576SWRLOG__SMRL
6,6,null,null,0,PONTICELLI Luigi,PONTICELLI L.,PONTICELLI,Luigi,ITA,6,3,6,1+2,3,null,00:31:31.4,null,,null,,null,,null,,null,null,null,,null,null,9,8,null,null,,null,,BT7576SWRLOG__SMRL
6,6,null,null,0,BERTIN Willy,BERTIN W.,BERTIN,Willy,ITA,6,4,6,0+0,0,null,00:31:59.0,null,,null,,null,,null,,null,null,null,,null,null,11,6,null,null,,null,,BT7576SWRLOG__SMRL
7,7,null,null,1,FRANCE,FRANCE,null,null,FRA,7,null,7,null,5,null,02:07:32.3,null,,null,,null,,null,,null,+09:36.7,null,,null,+09:36.7,null,,null,,null,null,null,BT7576SWRLOG__SMRL
7,7,null,null,0,ROUVY René,ROUVY R.,ROUVY,René,FRA,7,1,7,0+0,0,null,00:32:05.3,null,,null,,null,,null,,null,null,null,,null,null,10,10,null,null,,null,,BT7576SWRLOG__SMRL
7,7,null,null,0,FONTAINE Yvon,FONTAINE Y.,FONTAINE,Yvon,FRA,7,2,7,0+2,2,null,00:31:08.5,null,,null,,null,,null,,null,null,null,,null,null,8,9,null,null,,null,,BT7576SWRLOG__SMRL
7,7,null,null,0,BIANCHI Marius,BIANCHI M.,BIANCHI,Marius,FRA,7,3,7,0+0,0,null,00:31:37.6,null,,null,,null,,null,,null,null,null,,null,null,10,9,null,null,,null,,BT7576SWRLOG__SMRL
7,7,null,null,0,ALBANESI Jean-Claude,ALBANESI J.C.,ALBANESI,Jean-Claude,FRA,7,4,7,0+3,3,null,00:32:40.9,null,,null,,null,,null,,null,null,null,,null,null,14,7,null,null,,null,,BT7576SWRLOG__SMRL
8,8,null,null,1,SWEDEN,SWEDEN,null,null,SWE,8,null,8,null,8,null,02:08:46.9,null,,null,,null,,null,,null,+10:51.3,null,,null,+10:51.3,null,,null,,null,null,null,BT7576SWRLOG__SMRL
8,8,null,null,0,MANNERMÄKI Mats-Ake,MANNERMÄKI M.A.,MANNERMÄKI,Mats-Ake,SWE,8,1,8,0+3,3,null,00:32:27.0,null,,null,,null,,null,,null,null,null,,null,null,11,11,null,null,,null,,BT7576SWRLOG__SMRL
8,8,null,null,0,ERIKSSON Gunnar,ERIKSSON G.,ERIKSSON,Gunnar,SWE,8,2,8,3+0,3,null,00:32:41.9,null,,null,,null,,null,,null,null,null,,null,null,10,11,null,null,,null,,BT7576SWRLOG__SMRL
8,8,null,null,0,ARWIDSON Sune,ARWIDSON S.,ARWIDSON,Sune,SWE,8,3,8,0+2,2,null,00:31:35.6,null,,null,,null,,null,,null,null,null,,null,null,8,11,null,null,,null,,BT7576SWRLOG__SMRL
8,8,null,null,0,PETTERSSON Nils,PETTERSSON N.,PETTERSSON,Nils,SWE,8,4,8,0+0,0,null,00:32:02.4,null,,null,,null,,null,,null,null,null,,null,null,13,8,null,null,,null,,BT7576SWRLOG__SMRL
9,9,null,null,1,CZECHOSLOVAKIA,CZECHOSLOVAKIA,null,null,TCH,9,null,9,null,4,null,02:09:06.6,null,,null,,null,,null,,null,+11:11.0,null,,null,+11:11.0,null,,null,,null,null,null,BT7576SWRLOG__SMRL
9,9,null,null,0,BARTUSKA Ladislav,BARTUSKA L.,BARTUSKA,Ladislav,TCH,9,1,9,0+0,0,null,00:30:19.4,null,,null,,null,,null,,null,null,null,,null,null,2,2,null,null,,null,,BT7576SWRLOG__SMRL
9,9,null,null,0,WAERHAUG Miroslav,WAERHAUG M.,WAERHAUG,Miroslav,TCH,9,2,9,1+0,1,null,00:30:46.3,null,,null,,null,,null,,null,null,null,,null,null,3,4,null,null,,null,,BT7576SWRLOG__SMRL
9,9,null,null,0,SORMU Antonin,SORMU A.,SORMU,Antonin,TCH,9,3,9,0+3,3,null,00:34:25.7,null,,null,,null,,null,,null,null,null,,null,null,15,10,null,null,,null,,BT7576SWRLOG__SMRL
9,9,null,null,0,BORKOWSKI Zdenek,BORKOWSKI Z.,BORKOWSKI,Zdenek,TCH,9,4,9,0+0,0,null,00:33:35.2,null,,null,,null,,null,,null,null,null,,null,null,15,9,null,null,,null,,BT7576SWRLOG__SMRL
10,10,null,null,1,ROMANIA,ROMANIA,null,null,ROU,10,null,10,null,7,null,02:09:54.4,null,,null,,null,,null,,null,+11:58.8,null,,null,+11:58.8,null,,null,,null,null,null,BT7576SWRLOG__SMRL
10,10,null,null,0,FONTANA Nicolae,FONTANA N.,FONTANA,Nicolae,ROU,10,1,10,0+0,0,null,00:31:39.1,null,,null,,null,,null,,null,null,null,,null,null,8,8,null,null,,null,,BT7576SWRLOG__SMRL
10,10,null,null,0,CIMPOIA Gheorghe,CIMPOIA G.,CIMPOIA,Gheorghe,ROU,10,2,10,0+0,0,null,00:32:05.7,null,,null,,null,,null,,null,null,null,,null,null,9,10,null,null,,null,,BT7576SWRLOG__SMRL
10,10,null,null,0,VELESCU Victor,VELESCU V.,VELESCU,Victor,ROU,10,3,10,2+2,4,null,00:33:48.3,null,,null,,null,,null,,null,null,null,,null,null,14,12,null,null,,null,,BT7576SWRLOG__SMRL
10,10,null,null,0,GHEORGHE Gheorghe,GHEORGHE G.,GHEORGHE,Gheorghe,ROU,10,4,10,0+3,3,null,00:32:21.3,null,,null,,null,,null,,null,null,null,,null,null,13,10,null,null,,null,,BT7576SWRLOG__SMRL
11,11,null,null,1,USA,USA,null,null,USA,11,null,11,null,null,null,02:10:01.2,null,,null,,null,,null,,null,+12:05.6,null,,null,+12:05.6,null,,null,,null,null,null,BT7576SWRLOG__SMRL
11,11,null,null,0,DONAHUE Lyle,DONAHUE L.,DONAHUE,Lyle,USA,11,1,11,null,null,null,00:33:04.9,null,,null,,null,,null,,null,null,null,,null,null,13,13,null,null,,null,,BT7576SWRLOG__SMRL
11,11,null,null,0,CARNEY Curt,CAR Carney,CARNEY,Curt,USA,11,2,11,null,null,null,00:31:49.2,null,,null,,null,,null,,null,null,null,,null,null,10,11,null,null,,null,,BT7576SWRLOG__SMRL
11,11,null,null,0,BOWSER Peter,BOWSER P.,BOWSER,Peter,USA,11,3,11,null,null,null,00:33:07.7,null,,null,,null,,null,,null,null,null,,null,null,12,13,null,null,,null,,BT7576SWRLOG__SMRL
11,11,null,null,0,JORDAN Martin,JORDAN M.,JORDAN,Martin,USA,11,4,11,null,null,null,00:31:59.4,null,,null,,null,,null,,null,null,null,,null,null,11,11,null,null,,null,,BT7576SWRLOG__SMRL
12,12,null,null,1,JAPAN,JAPAN,null,null,JPN,12,null,12,null,10,null,02:11:00.6,null,,null,,null,,null,,null,+13:05.0,null,,null,+13:05.0,null,,null,,null,null,null,BT7576SWRLOG__SMRL
12,12,null,null,0,ONO Isao,ONO I.,ONO,Isao,JPN,12,1,12,1+2,3,null,00:31:07.9,null,,null,,null,,null,,null,null,null,,null,null,7,7,null,null,,null,,BT7576SWRLOG__SMRL
12,12,null,null,0,SHIBATA Hiroyuki,SHIBATA H.,SHIBATA,Hiroyuki,JPN,12,2,12,2+3,5,null,00:33:38.2,null,,null,,null,,null,,null,null,null,,null,null,15,12,null,null,,null,,BT7576SWRLOG__SMRL
12,12,null,null,0,SASAKI Manabu,SASAKI M.,SASAKI,Manabu,JPN,12,3,12,0+0,0,null,00:32:06.0,null,,null,,null,,null,,null,null,null,,null,null,11,12,null,null,,null,,BT7576SWRLOG__SMRL
12,12,null,null,0,OKUYAMA Yoshiyuki,OKUYAMA Y.,OKUYAMA,Yoshiyuki,JPN,12,4,12,0+2,2,null,00:34:08.5,null,,null,,null,,null,,null,null,null,,null,null,14,12,null,null,,null,,BT7576SWRLOG__SMRL
